ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
002840.SZ,20251224,9.49,9.49,9.42,9.48,9.49,-0.01,-0.1054,76859.67,72669.997,-0.2400000000000002,0.009999999999999787,-0.4399999999999995,9.597999999999999,9.552,9.6055,9.556532090731404,9.586858183395233,9.740434873713221,0.07000000000000028,0.16,0.0,0.009999999999999787,0.038877234469317914,0.06875152039158498,0.5654745414775786,36.121605717321565,9.546666666666667,9.779230769230768,9.608386747799537,9.850664254193545,-0.24227750639400725,-0.31095374428733596,-0.29128039669230454,0.0980057805965946,-0.20246944991427504
002840.SZ,20251225,9.47,9.48,9.38,9.47,9.48,-0.01,-0.1055,83816.21,79102.955,-0.17999999999999972,0.11000000000000121,-0.379999999999999,9.562000000000001,9.563,9.586500000000001,9.527688060487604,9.565611240959736,9.714679171454819,0.09999999999999964,0.14928571428571427,0.0,0.009999999999999787,0.03610028915008092,0.06455498322075746,0.5592176986032115,35.86527391936183,9.538333333333334,9.712692307692306,9.5870964789073,9.82246690203106,-0.23537042312375966,-0.2923836616206608,-0.2800984019785956,0.08945595770967185,0.09050962617976382
002840.SZ,20251226,9.49,9.49,9.4,9.43,9.47,-0.04,-0.4224,84780.4,80073.763,-0.2599999999999998,0.08000000000000007,-0.46000000000000085,9.510000000000002,9.571000000000002,9.563500000000001,9.495125373658404,9.54095465169433,9.687566869411501,0.08999999999999986,0.14785714285714274,0.0,0.040000000000000924,0.03352169706793228,0.06280105584784627,0.5337760108547902,34.80143170040265,9.534999999999998,9.65846153846154,9.562927789844638,9.79339527965839,-0.23046748981375131,-0.27530016481206193,-0.27017221954562676,0.07940945946375089,0.011503622032062625
002840.SZ,20251229,9.45,9.8,9.39,9.64,9.43,0.21,2.2269,200925.77,192054.353,-0.03999999999999915,0.120000000000001,-0.21999999999999886,9.501999999999999,9.583,9.5525,9.54341691577227,9.558962896840814,9.683036691372312,0.41000000000000014,0.16857142857142854,0.21000000000000085,0.0,0.04612729013450861,0.05831526614442868,0.7909985357910523,44.165225151436665,9.558333333333334,9.627307692307692,9.574785052945463,9.78203266635036,-0.20724761340489728,-0.25824652108476953,-0.25758729831748084,0.10067936982516712,1.3699554378134569
002840.SZ,20251230,9.71,9.84,9.53,9.72,9.64,0.08,0.8299,210415.84,203859.007,0.23000000000000043,0.14000000000000057,-0.09999999999999964,9.548,9.596999999999998,9.547500000000001,9.60227794384818,9.588242370142483,9.68655700647971,0.3100000000000005,0.17785714285714288,0.08000000000000007,0.0,0.04854676941061514,0.0541498899912552,0.8965257255084927,47.27200445794733,9.589166666666667,9.621923076923077,9.597125814030777,9.777437654028112,-0.18031183999733535,-0.24194242390715004,-0.24213220665345175,0.1236407333122328,0.04723172144618387
002840.SZ,20251231,9.62,9.67,9.59,9.62,9.72,-0.1,-1.0288,113251.26,109020.508,0.1399999999999988,-0.10000000000000142,-0.040000000000000924,9.575999999999999,9.587,9.5455,9.608185295898785,9.594016484662031,9.680218243957832,0.13000000000000078,0.17500000000000007,0.0,0.10000000000000142,0.045079143024142634,0.057424897849022785,0.7850104173047259,43.977917982688936,9.5975,9.611923076923077,9.600644919564504,9.765775605581586,-0.1651306860170827,-0.22667728690959857,-0.22673190252617795,0.1232024330181905,-0.46177407556389294
002840.SZ,20260105,9.6,9.66,9.53,9.65,9.62,0.03,0.3119,107937.39,103545.471,0.17999999999999972,0.0,0.2400000000000002,9.611999999999998,9.587,9.557500000000001,9.62212353059919,9.60419530563257,9.677340315961848,0.13000000000000078,0.1771428571428573,0.030000000000001137,0.0,0.0440020613795611,0.053323119431235445,0.8251966848320902,45.21138415874367,9.603333333333333,9.601538461538462,9.608238008862273,9.757199634797766,-0.14896162593549356,-0.2124887473725029,-0.2111778472080411,0.12443244254509506,-0.046921067368257054
002840.SZ,20260106,9.65,9.69,9.61,9.69,9.65,0.04,0.4145,116268.01,112310.133,0.2599999999999998,0.0,0.16999999999999993,9.663999999999998,9.587,9.565999999999999,9.644749020399459,9.619796159153921,9.678546000155958,0.08000000000000007,0.16785714285714295,0.03999999999999915,0.0,0.04371619985244953,0.0495143251861472,0.8829000433329175,46.89043618959708,9.600833333333334,9.595384615384615,9.620816776729615,9.752221884072005,-0.13140510734239008,-0.1988622104115273,-0.1952232992349109,0.12763638378504166,0.07718011339722032
002840.SZ,20260107,9.69,9.7,9.62,9.64,9.69,-0.05,-0.516,113231.04,109215.527,0.0,-0.03999999999999915,0.10000000000000142,9.664,9.583,9.571000000000002,9.64316601359964,9.623469584762299,9.674874952522059,0.08000000000000007,0.16285714285714306,0.0,0.049999999999998934,0.04059361414870314,0.049549016244279466,0.819261757863654,45.032648783081505,9.6,9.585769230769232,9.623768041848137,9.743909151918523,-0.12014111007038508,-0.18459037801101136,-0.18020686140200576,0.12013150266324135,-0.026120426418238356
002840.SZ,20260108,9.63,9.68,9.58,9.66,9.64,0.02,0.2075,117365.99,113118.75,-0.0600000000000005,0.16999999999999993,0.08999999999999986,9.652000000000001,9.6,9.575500000000002,9.648777342399761,9.630111478441881,9.6734582903771,0.09999999999999964,0.14857142857142872,0.019999999999999574,0.0,0.03912264170951003,0.046009800798259504,0.8503110430982346,45.95503260221805,9.5975,9.578076923076923,9.629342189256116,9.737693659183817,-0.10835146992770106,-0.1697097072925329,-0.16583578310714484,0.11496862635888755,0.036517813490011326
002840.SZ,20260109,9.64,9.7,9.64,9.7,9.66,0.04,0.4141,121088.42,117119.227,0.08000000000000007,0.21999999999999886,0.22999999999999865,9.668000000000001,9.621999999999998,9.587,9.66585156159984,9.642818482361537,9.675986072245948,0.05999999999999872,0.14357142857142854,0.03999999999999915,0.0,0.03918531015883068,0.04272338645552668,0.9171864266804085,47.840231597534775,9.599166666666667,9.573461538461538,9.640212621678252,9.734901536281312,-0.09468891460305962,-0.15407842856801068,-0.1516064094063278,0.11383498960653637,0.031716428242968796
002840.SZ,20260112,9.69,9.81,9.68,9.8,9.7,0.1,1.0309,166005.9,162240.511,0.15000000000000036,0.33000000000000007,0.4400000000000013,9.697999999999999,9.655,9.608999999999998,9.710567707733228,9.671396940113985,9.68779692250824,0.13000000000000078,0.14285714285714285,0.10000000000000142,0.0,0.04352921657605716,0.039671715994417635,1.097235536324729,52.318183500150106,9.625,9.578846153846154,9.664795295266213,9.739723644704918,-0.07492834943870541,-0.13679630185967223,-0.13627079741280335,0.12268489594819587,0.3709477751877512
002840.SZ,20260113,9.82,9.83,9.68,9.71,9.8,-0.09,-0.9184,138250.59,134864.37,0.02000000000000135,0.28000000000000114,0.3600000000000012,9.702,9.682999999999998,9.627,9.710378471822153,9.678415678275078,9.689911501316978,0.15000000000000036,0.1464285714285715,0.0,0.08999999999999986,0.04041998682062451,0.043266593423387796,0.934207748345065,48.299245473728774,9.644166666666665,9.590384615384616,9.671749865225259,9.737521893245294,-0.06577202802003512,-0.12107679237246532,-0.12217104353424971,0.11279803102842917,-0.16719472018765597
002840.SZ,20260114,9.69,9.78,9.56,9.66,9.71,-0.05,-0.5149,163768.65,158591.241,0.019999999999999574,0.019999999999999574,0.14000000000000057,9.706,9.684999999999999,9.634,9.693585647881436,9.675067373134155,9.687062786905837,0.21999999999999886,0.1471428571428572,0.0,0.05000000000000071,0.03753284490486562,0.04374755103600301,0.8579416222402287,46.17699565854811,9.659999999999998,9.595769230769232,9.66994219365214,9.73177953078268,-0.06183733713053918,-0.10791295872059908,-0.1101043022535076,0.09653393024593684,0.18457830812873927
002840.SZ,20260115,9.64,9.66,9.53,9.55,9.66,-0.11,-1.1387,107243.17,102785.979,-0.10999999999999943,-0.16999999999999993,-0.02999999999999936,9.684000000000001,9.668,9.632500000000002,9.645723765254292,9.652327850746127,9.674009188152901,0.13000000000000078,0.1514285714285715,0.0,0.10999999999999943,0.03485192741166094,0.048479868819145615,0.7188948373948003,41.82308433041635,9.669999999999998,9.596153846153847,9.651489548474888,9.718314380354332,-0.06682483187944399,-0.09699008603863923,-0.10144840817869488,0.06924715259850178,-0.34515446027063174
002840.SZ,20260116,9.55,9.58,9.45,9.46,9.55,-0.09,-0.9424,113052.91,107331.065,-0.23999999999999844,-0.15999999999999837,-0.2599999999999998,9.636,9.652000000000001,9.6195,9.583815843502862,9.617359150610467,9.653627360709768,0.13000000000000078,0.15357142857142872,0.0,0.08999999999999986,0.03236250402511373,0.05144559247492092,0.6290627139903199,38.61500902254754,9.655,9.591923076923077,9.622029617940289,9.699179981809568,-0.0771503638692792,-0.08901105692017097,-0.09658879931681176,0.03887687089506511,0.054173519861451365
002840.SZ,20260119,9.43,9.57,9.42,9.56,9.46,0.1,1.0571,80449.43,76619.657,-0.2400000000000002,-0.08999999999999986,-0.08999999999999986,9.588000000000001,9.643,9.615,9.575877229001907,9.606930214135836,9.6447104692136,0.15000000000000036,0.15785714285714306,0.09999999999999964,0.0,0.037193753737605584,0.047770907298140854,0.7785858766608162,43.775557136581035,9.641666666666666,9.595384615384615,9.612486599795629,9.688870353527378,-0.07638375373174888,-0.08289757318565528,-0.0925477901997992,0.03232807293610063,-0.2883913381796188
002840.SZ,20260120,9.56,9.73,9.54,9.65,9.56,0.09,0.9414,132810.73,127971.287,-0.0600000000000005,-0.03999999999999915,-0.03999999999999915,9.576,9.639000000000001,9.613000000000001,9.600584819334607,9.614761084292956,9.6452142340504,0.19000000000000128,0.1421428571428574,0.08999999999999986,0.0,0.040965628470633744,0.04435869963398793,0.9235083266337593,48.01166253592192,9.644166666666669,9.606538461538461,9.618257892134762,9.685991068080906,-0.06773317594614348,-0.07707446939407288,-0.08758486734906806,0.039703382805849174,0.6508598009954828
002840.SZ,20260121,9.63,9.64,9.51,9.58,9.65,-0.07,-0.7254,117298.17,111994.738,-0.08000000000000007,-0.0600000000000005,-0.09999999999999964,9.559999999999999,9.633000000000001,9.608000000000002,9.593723212889739,9.608440887148781,9.639003354617028,0.14000000000000057,0.13000000000000028,0.0,0.07000000000000028,0.03803951215130276,0.0461902210887031,0.8235403783465807,45.16162011686802,9.638333333333334,9.615384615384615,9.612372062575568,9.678139877852692,-0.06576781527712328,-0.07234295221067535,-0.08322145693467911,0.03490728331511167,-0.1168020083919425
002840.SZ,20260122,9.58,9.61,9.54,9.6,9.58,0.02,0.2088,94469.4,90510.818,0.049999999999998934,-0.0600000000000005,0.10999999999999943,9.57,9.626999999999999,9.6135,9.595815475259826,9.606906180394457,9.635288749415407,0.07000000000000028,0.12571428571428594,0.019999999999999574,0.0,0.03675097556906681,0.04289091958236716,0.856847461581949,46.14528006796822,9.630833333333333,9.618461538461538,9.610468668333173,9.672351738752491,-0.06188307041931829,-0.06869785841248187,-0.07895377963160695,0.034141418424577324,-0.1946217063744473
002840.SZ,20260123,9.6,9.66,9.57,9.66,9.6,0.06,0.625,99518.67,95844.552,0.1999999999999993,-0.03999999999999915,0.17999999999999972,9.61,9.623,9.622500000000002,9.617210316839884,9.616559602140919,9.637642201852035,0.08999999999999986,0.12285714285714303,0.0600000000000005,0.0,0.03841162017127636,0.03982728246934093,0.9644549612654504,49.09529514711672,9.6325,9.621538461538462,9.618088873204991,9.671436795141195,-0.0533479219362043,-0.06630003313442619,-0.07383260809252642,0.04096937231264425,0.05344873578111012
002840.SZ,20260126,9.68,9.76,9.58,9.76,9.66,0.1,1.0352,178140.11,172623.959,0.1999999999999993,-0.040000000000000924,0.28999999999999915,9.649999999999999,9.619000000000002,9.637,9.664806877893255,9.642639674478934,9.649295325485175,0.17999999999999972,0.13000000000000014,0.09999999999999964,0.0,0.04281079015904231,0.03698247657867372,1.1575966273640403,53.652133706673844,9.640833333333333,9.623076923076923,9.639921354250376,9.677997032538144,-0.038075678287768255,-0.0632226609419521,-0.06668122213157479,0.05721108768761307,0.7900169887720564
002840.SZ,20260127,9.76,9.77,9.5,9.56,9.76,-0.2,-2.0492,179631.25,172125.378,-0.08999999999999986,-0.15000000000000036,0.13000000000000078,9.632000000000001,9.604000000000001,9.6435,9.629871251928837,9.627614279119127,9.640791008772302,0.2699999999999996,0.14357142857142868,0.0,0.1999999999999993,0.03975287657625357,0.04862658539448269,0.8175132235537157,44.97976757248911,9.629166666666666,9.619615384615384,9.62762576128878,9.669256511609392,-0.041630750320612364,-0.060977484629738,-0.061671127769382314,0.0400807548975399,0.008370602218669417
002840.SZ,20260128,9.55,9.78,9.5,9.71,9.56,0.15,1.569,168672.18,162507.967,0.13000000000000078,0.05000000000000071,0.07000000000000028,9.658,9.609,9.647,9.656580834619225,9.642593501097467,9.647382341270179,0.27999999999999936,0.15642857142857153,0.15000000000000036,0.0,0.047627671106521205,0.045153257866305356,1.0548003257603773,51.33347082617623,9.621666666666668,9.620384615384616,9.640298721090506,9.672274547786474,-0.03197582669596777,-0.05710537294268509,-0.05573206755469941,0.04751248171746328,-0.06100870533384368
