ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
000001.SZ,20251219,11.63,11.65,11.58,11.62,11.64,-0.02,-0.1718,649886.19,755106.127,0.2699999999999996,0.08999999999999986,-0.07000000000000028,11.556000000000001,11.478,11.5545,11.560922821073873,11.532775626693507,11.543313539774598,0.07000000000000028,0.13571428571428562,0.0,0.02000000000000135,0.037855267344371425,0.03267360416466312,1.1585886623830846,53.6734340624212,11.483333333333334,11.593846153846155,11.532689508207664,11.551332837166566,-0.01864332895890186,-0.041673068692080366,-0.03087442920928706,0.024462200500770394,-0.17784478265202736
000001.SZ,20251222,11.61,11.61,11.51,11.52,11.62,-0.1,-0.8606,742369.16,857197.057,0.009999999999999787,0.0,-0.08000000000000007,11.557999999999998,11.478,11.550500000000001,11.547281880715916,11.530452785476506,11.541093202653208,0.10999999999999943,0.1335714285714284,0.0,0.09999999999999964,0.03515131967691632,0.03748263243861573,0.9378028540146605,48.39516321651395,11.485833333333334,11.585,11.530737276175715,11.549011886265339,-0.018274610089623167,-0.041035012473831185,-0.02835446538535428,0.020159710591462224,0.1423064090652551
000001.SZ,20251223,11.52,11.6,11.5,11.56,11.52,0.04,0.3472,666265.74,770081.94,0.08000000000000007,0.13000000000000078,-0.2400000000000002,11.574000000000002,11.491,11.5385,11.551521253810613,11.535825006298959,11.542893850019569,0.09999999999999964,0.12928571428571406,0.040000000000000924,0.0,0.03549765398570808,0.03480530155014318,1.0198921544916784,50.49240635069163,11.488333333333332,11.580769230769231,11.535239233687143,11.549825820616054,-0.01458658692891035,-0.038028855592152015,-0.025600889694065494,0.02202860553031029,-0.10251425315135672
000001.SZ,20251224,11.55,11.58,11.49,11.54,11.56,-0.02,-0.173,505243.56,582458.735,0.009999999999999787,0.20999999999999908,-0.15000000000000036,11.576,11.512,11.531,11.547680835873742,11.536584096062784,11.5426182452558,0.08999999999999986,0.12714285714285697,0.0,0.02000000000000135,0.03296210727244322,0.033747780010847335,0.9767192764042084,49.41112721786826,11.49,11.578846153846154,11.535971659273736,11.5490979820519,-0.013126322778164834,-0.033733421251071344,-0.023105976310885366,0.019959307065441065,-0.2416786131011329
000001.SZ,20251225,11.54,11.62,11.52,11.56,11.54,0.02,0.1733,547455.23,633772.625,-0.08000000000000007,0.19000000000000128,-0.15000000000000036,11.56,11.531,11.523500000000002,11.551787223915829,11.540841533142277,11.544273650469533,0.09999999999999964,0.12428571428571418,0.02000000000000135,0.0,0.0320362424672688,0.031337224295786816,1.0223063205880671,50.551506969072335,11.500833333333333,11.569615384615387,11.539668327077777,11.549905538936946,-0.010237211859168482,-0.028122277484305513,-0.02053222342054199,0.020590023122747013,0.08354717079422048
000001.SZ,20251226,11.56,11.59,11.53,11.54,11.56,-0.02,-0.173,436339.84,504079.28,-0.08000000000000007,0.1899999999999995,-0.07000000000000028,11.544,11.55,11.52,11.54785814927722,11.540688527116407,11.543866636139102,0.0600000000000005,0.11999999999999998,0.0,0.02000000000000135,0.029747939433892454,0.03052742256037357,0.974466133688832,49.35339822052394,11.518333333333333,11.557692307692308,11.539719353681196,11.549171795311986,-0.009452441630790176,-0.023139693498176683,-0.018316267062591627,0.017727650863602902,-0.20296708097938887
000001.SZ,20251229,11.54,11.62,11.5,11.56,11.54,0.02,0.1733,648295.42,749082.978,0.040000000000000924,0.05000000000000071,-0.129999999999999,11.552000000000001,11.554999999999998,11.513499999999999,11.55190543285148,11.544199704004331,11.545403146982997,0.11999999999999922,0.12071428571428568,0.02000000000000135,0.0,0.029051658045757375,0.028346892377489743,1.024862184499183,50.61392288051773,11.534166666666666,11.552692307692308,11.542839453114858,11.549973884548136,-0.0071344314332772996,-0.018263174241575482,-0.016079899936728762,0.017890937006902925,0.48575802750443325
000001.SZ,20251230,11.53,11.56,11.45,11.48,11.56,-0.08,-0.692,582584.33,669409.275,-0.08000000000000007,0.0,-0.16000000000000014,11.536000000000001,11.555000000000001,11.5055,11.52793695523432,11.532527030548998,11.53917427584176,0.11000000000000121,0.11642857142857135,0.0,0.08000000000000007,0.02697653961391756,0.03203640006481191,0.84205901909522,45.7129228958593,11.545,11.548076923076925,11.533171844943341,11.544790633840867,-0.011618788897525434,-0.014677590375546896,-0.015187677728888098,0.007137777662725327,-0.10135979365703382
000001.SZ,20251231,11.48,11.49,11.4,11.41,11.48,-0.07,-0.6098,590620.37,675457.357,-0.129999999999999,-0.11999999999999922,-0.14000000000000057,11.51,11.543,11.4985,11.48862463682288,11.510249388630998,11.526871963856829,0.08999999999999986,0.11642857142857135,0.0,0.07000000000000028,0.02504964392720916,0.034748085774468224,0.7208927734837939,41.89062703915077,11.536666666666667,11.533076923076926,11.514222330336674,11.534806142445246,-0.02058381210857263,-0.013739726076103805,-0.016266904604825005,-0.00863381500749525,0.013793779863595092
000001.SZ,20260105,11.42,11.51,11.41,11.5,11.41,0.09,0.7888,875491.18,1003479.224,-0.0600000000000005,-0.14000000000000057,0.009999999999999787,11.498,11.529,11.498999999999999,11.492416424548587,11.50838586342536,11.524312729203798,0.09999999999999964,0.11428571428571425,0.08999999999999986,0.0,0.02968895507526564,0.03226607964772049,0.9201289837317773,47.92016533928379,11.538333333333334,11.525769230769232,11.512034279515648,11.532227909671525,-0.02019363015587672,-0.013911981764656566,-0.01705224971503535,-0.006282760881682739,0.4823247291657077
000001.SZ,20260106,11.5,11.68,11.48,11.67,11.5,0.17,1.4783,1304648.42,1512911.584,0.13000000000000078,0.05000000000000071,0.14000000000000057,11.524000000000001,11.534,11.505999999999998,11.551610949699057,11.537770251893477,11.538187707374865,0.1999999999999993,0.11357142857142856,0.16999999999999993,0.0,0.03971117256988952,0.029961359672883315,1.3254128985951972,56.99688426927927,11.549999999999999,11.524230769230769,11.536336698051702,11.542433249695856,-0.0060965516441537915,-0.012558864159604412,-0.014861110100859038,0.017529116913410494,0.4901902495465458
000001.SZ,20260107,11.66,11.82,11.62,11.64,11.67,-0.03,-0.2571,966236.24,1131165.699,0.08000000000000007,0.120000000000001,0.120000000000001,11.540000000000001,11.546000000000001,11.512,11.58107396646604,11.556357478821935,11.547884116196306,0.20000000000000107,0.11999999999999998,0.0,0.02999999999999936,0.036874660243468846,0.029964119696248747,1.2306271840212024,55.16955916419537,11.549999999999999,11.525384615384617,11.55228489835144,11.549660416385052,0.0026244819663876484,-0.010646523171237968,-0.011363991687409702,0.0279769473075947,-0.2593895602924196
000001.SZ,20260108,11.64,11.65,11.49,11.51,11.64,-0.13,-1.1168,1100085.11,1268647.295,0.02999999999999936,-0.05000000000000071,0.08000000000000007,11.546,11.541,11.516,11.557382644310694,11.547928846308857,11.54427610512999,0.16000000000000014,0.11999999999999998,0.0,0.13000000000000078,0.03424075594036393,0.03710953971794532,0.9226941697637357,47.98964829009276,11.540833333333333,11.518461538461539,11.545779529374295,11.546722607763938,-0.0009430783896426931,-0.009292829350291064,-0.009279809027856302,0.01667346127642722,0.1385260296177673
000001.SZ,20260109,11.53,11.53,11.44,11.46,11.51,-0.05,-0.4344,983390.04,1128076.547,0.05000000000000071,-0.0799999999999983,0.13000000000000078,11.556000000000001,11.533000000000001,11.522499999999997,11.524921762873797,11.53194178334361,11.536249809403325,0.08999999999999986,0.11428571428571425,0.0,0.049999999999998934,0.03179498765890936,0.03803028688094915,0.8360438552157414,45.53507002791627,11.535833333333334,11.51153846153846,11.532582678701326,11.540298710892534,-0.0077160321912082,-0.009012698276073254,-0.008967053660526681,0.0025020429386369628,-0.106078219711564
000001.SZ,20260112,11.45,11.49,11.42,11.48,11.46,0.02,0.1745,855212.98,979700.148,-0.019999999999999574,-0.08000000000000007,0.11000000000000121,11.552000000000001,11.525000000000002,11.528,11.509947841915865,11.522497822735682,11.530892684698246,0.07000000000000028,0.11428571428571425,0.019999999999999574,0.0,0.030952488540415803,0.03531383781802421,0.8764974427281769,46.709226603254336,11.529166666666667,11.508846153846152,11.524493035824198,11.53583213971531,-0.011339103891112146,-0.00922232741610903,-0.009441463706643774,-0.003795280368936744,-0.13034203600435088
000001.SZ,20260113,11.48,11.54,11.44,11.47,11.48,-0.01,-0.0871,1061541.22,1219755.569,-0.1999999999999993,-0.06999999999999851,0.120000000000001,11.512,11.518,11.533999999999999,11.496631894610577,11.512952764056466,11.525093381393653,0.09999999999999964,0.11357142857142856,0.0,0.009999999999999787,0.028741596501814674,0.03350570654530818,0.8578119808620892,46.17323979491373,11.523333333333335,11.508076923076924,11.516109491851246,11.530955684921585,-0.014846193070338742,-0.010079189820226967,-0.010522409579382767,-0.00864756698191195,0.24125948135165112
000001.SZ,20260114,11.47,11.47,11.35,11.36,11.47,-0.11,-0.959,1274757.14,1454416.591,-0.28000000000000114,-0.20000000000000107,-0.15000000000000036,11.456,11.498000000000001,11.526499999999999,11.451087929740385,11.485143170591655,11.509370202213304,0.120000000000001,0.11500000000000009,0.0,0.11000000000000121,0.026688625323113623,0.038969584649214815,0.6848578337016318,40.64781134661074,11.506666666666668,11.501538461538464,11.492092646951054,11.51829230085332,-0.02619965390226575,-0.01169928593186478,-0.013657858443959364,-0.025083590916612775,0.20085505487954575
000001.SZ,20260115,11.33,11.37,11.3,11.31,11.36,-0.05,-0.4401,884959.77,1002514.947,-0.1999999999999993,-0.16999999999999993,-0.16999999999999993,11.416,11.481,11.517999999999997,11.404058619826925,11.45329895775681,11.490382563907275,0.06999999999999851,0.11357142857142856,0.0,0.049999999999998934,0.02478229494289122,0.03975747145998511,0.6233367976591262,38.39848875217924,11.487499999999999,11.493461538461538,11.464078393573969,11.502863241530852,-0.038784847956883084,-0.01372162324834372,-0.018683256346544108,-0.04020318322067795,-0.3057816722642557
000001.SZ,20260116,11.34,11.34,11.16,11.19,11.31,-0.12,-1.061,1119472.54,1257713.579,-0.27000000000000135,-0.22000000000000064,-0.33999999999999986,11.362,11.459,11.501,11.332705746551284,11.405426419982843,11.461774700678012,0.17999999999999972,0.11928571428571429,0.0,0.120000000000001,0.02301213101839899,0.04548908064141482,0.5058825259582836,33.59375762969028,11.456666666666669,11.48423076923077,11.421912486870282,11.47968818660264,-0.05777569973235863,-0.01789740875684171,-0.026501745023707016,-0.06254790941730323,0.2649982269815497
000001.SZ,20260119,11.15,11.21,11.11,11.12,11.19,-0.07,-0.6256,804741.31,896712.443,-0.3600000000000012,-0.3800000000000008,-0.5200000000000014,11.29,11.421000000000001,11.475,11.26180383103419,11.35353070725869,11.429224729184867,0.10000000000000142,0.1221428571428572,0.0,0.07000000000000028,0.02136840737422763,0.047239860595599495,0.45233849348442295,31.145528092365094,11.426666666666668,11.476153846153846,11.375464411967162,11.453044617224666,-0.07758020525750453,-0.025840036936102904,-0.03671743707046652,-0.08172553637407602,-0.28114242980895265
000001.SZ,20260120,11.12,11.2,11.11,11.16,11.12,0.04,0.3597,772276.09,861694.178,-0.3100000000000005,-0.5099999999999998,-0.4599999999999991,11.228,11.370000000000001,11.452,11.22786922068946,11.318343305938928,11.403584278786308,0.08999999999999986,0.1200000000000001,0.040000000000000924,0.0,0.022699235418925722,0.04386558483877096,0.5174725357557028,34.10094901638539,11.405833333333334,11.468076923076925,11.342316040895291,11.431337608541357,-0.08902156764606595,-0.03602293133748664,-0.047178263185586405,-0.08368660892095908,-0.040342430041276356
000001.SZ,20260121,11.15,11.18,11.06,11.07,11.16,-0.09,-0.8065,900124.91,1001045.288,-0.28999999999999915,-0.5700000000000003,-0.4499999999999993,11.17,11.312999999999999,11.429499999999999,11.175246147126307,11.273189977586394,11.371814347473325,0.11999999999999922,0.12071428571428568,0.0,0.08999999999999986,0.021077861460431026,0.04716090020743017,0.44693509597406333,30.88839970898562,11.37,11.457307692307692,11.300421265372938,11.404571859760516,-0.10415059438757801,-0.04749043311503501,-0.05857272942598473,-0.09115572992318656,0.16554807491191403
000001.SZ,20260122,11.07,11.15,11.05,11.07,11.07,0.0,0.0,788634.62,873985.785,-0.2400000000000002,-0.4399999999999995,-0.4900000000000002,11.122,11.269,11.405,11.140164098084206,11.236246345297957,11.343070123904436,0.09999999999999964,0.12142857142857137,0.0,-0.0,0.019572299927543096,0.043792264478328013,0.44693509597406333,30.88839970898562,11.32,11.440384615384618,11.264971839930947,11.379788759037515,-0.114816919106568,-0.059390531661186095,-0.06982156736210139,-0.0899907034889332,-0.12386090948199627
000001.SZ,20260123,11.07,11.09,10.98,10.99,11.07,-0.08,-0.7227,1109994.29,1224886.436,-0.1999999999999993,-0.47000000000000064,-0.5499999999999989,11.082,11.221999999999998,11.3775,11.090109398722806,11.19147428251651,11.3094443978183,0.10999999999999943,0.12214285714285708,0.0,0.08000000000000007,0.01817427850414716,0.046378531301304586,0.3918683493031599,28.15412459801598,11.265833333333333,11.42153846153846,11.22266847994157,11.35091551762733,-0.1282470376857603,-0.07238030208281367,-0.08150666142683317,-0.09348075251785423,0.40748866693171554
000001.SZ,20260126,10.98,11.06,10.92,10.96,10.99,-0.03,-0.273,1106246.65,1214803.431,-0.15999999999999837,-0.5199999999999996,-0.5999999999999996,11.05,11.169999999999998,11.3475,11.046739599148538,11.149388049331689,11.276163978978461,0.14000000000000057,0.11785714285714288,0.0,0.02999999999999936,0.016876115753850934,0.04520863620835421,0.37329406877202714,27.182384112808368,11.219999999999999,11.399615384615386,11.182257944565944,11.321958812617899,-0.13970086805195514,-0.08625304374743771,-0.09314550275185757,-0.09311073060019515,-0.003376269620269966
000001.SZ,20260127,10.96,11.03,10.93,10.94,10.96,-0.02,-0.1825,894091.21,981119.838,-0.22000000000000064,-0.5300000000000011,-0.5999999999999996,11.006,11.117,11.317499999999999,11.011159732765693,11.111317494907745,11.244148361932893,0.09999999999999964,0.11071428571428564,0.0,0.02000000000000135,0.015670678914290154,0.043408019336329005,0.3610088447683459,26.525091747643444,11.176666666666664,11.372692307692308,11.1449874915558,11.293665567238795,-0.14867807568299618,-0.09986175727862998,-0.1042520173380853,-0.08885211668982176,-0.19177950956958828
000001.SZ,20260128,10.94,10.99,10.82,10.84,10.94,-0.1,-0.9141,1438766.03,1570012.85,-0.23000000000000043,-0.5199999999999996,-0.7200000000000006,10.959999999999999,11.065000000000001,11.2815,10.954106488510462,11.061987041288154,11.205658041748809,0.16999999999999993,0.11142857142857134,0.0,0.09999999999999964,0.014551344706126571,0.047450303669448336,0.3066649437587413,23.469286845378395,11.123333333333333,11.342692307692307,11.098066339008753,11.260060710406293,-0.16199437139754025,-0.11355170432759189,-0.11580048814997629,-0.09238776649512792,0.6091937980242531
