代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159001,2016/2/15,100.0,100.001,100.001,99.999,12790,127904439.0,0.0,-0.01,-0.006,9.69
159001,2016/2/16,100.0,100.002,100.002,99.999,12742,127415787.0,0.0,0.0,0.001,9.66
159001,2016/2/17,99.999,100.0,100.001,99.999,9965,99646074.0,0.0,0.0,-0.002,7.55
159001,2016/2/18,100.0,100.0,100.001,99.999,43807,438069840.0,0.0,0.0,0.0,33.2
159001,2016/2/19,99.996,100.0,100.001,99.994,29763,297625392.0,0.01,0.0,0.0,22.56
159001,2016/2/22,100.0,100.0,100.001,99.999,15945,159444919.0,0.0,0.0,0.0,12.09
159001,2016/2/23,100.0,100.001,100.001,99.999,25892,258920487.0,0.0,0.0,0.001,19.62
159001,2016/2/24,99.999,100.001,100.001,99.999,141652,1416518752.0,0.0,0.0,0.0,107.37
159001,2016/2/25,99.999,100.0,100.0,99.993,26322,263212289.0,0.01,0.0,-0.001,19.95
159001,2016/2/26,99.995,99.993,99.998,99.993,21849,218477155.0,0.01,-0.01,-0.007,16.56
159001,2016/2/29,99.999,100.0,100.001,99.997,16247,162470570.0,0.0,0.01,0.007,12.31
159001,2016/3/1,99.999,100.0,100.001,99.999,13647,136474332.0,0.0,0.0,0.0,10.34
159001,2016/3/2,100.0,100.001,100.001,99.999,22663,226630485.0,0.0,0.0,0.001,17.18
159001,2016/3/3,99.999,100.001,100.001,99.999,19776,197755937.0,0.0,0.0,0.0,14.99
159001,2016/3/4,99.994,100.001,100.001,99.993,38675,386740064.0,0.01,0.0,0.0,29.31
159001,2016/3/7,99.999,100.001,100.002,99.998,25371,253706124.0,0.0,0.0,0.0,19.23
159001,2016/3/8,100.0,100.001,100.001,99.997,18956,189554745.0,0.0,0.0,0.0,14.37
159001,2016/3/9,100.0,100.0,100.001,99.999,8893,88929422.0,0.0,0.0,-0.001,6.74
159001,2016/3/10,100.0,100.0,100.001,99.999,77934,779339216.0,0.0,0.0,0.0,59.07
159001,2016/3/11,99.996,99.998,99.999,99.995,34673,346720784.0,0.0,0.0,-0.002,26.28
159001,2016/3/14,99.999,100.0,100.001,99.999,40218,402176592.0,0.0,0.0,0.002,30.48
159001,2016/3/15,99.999,100.0,100.001,99.999,15973,159728778.0,0.0,0.0,0.0,12.11
159001,2016/3/16,100.0,100.0,100.001,99.999,30741,307407744.0,0.0,0.0,0.0,23.3
159001,2016/3/17,99.999,100.0,100.0,99.994,28736,287356256.0,0.01,0.0,0.0,21.78
159001,2016/3/18,99.996,100.001,100.002,99.995,14363,143625429.0,0.01,0.0,0.001,10.89
159001,2016/3/21,99.999,100.0,100.0,99.998,14984,149837245.0,0.0,0.0,-0.001,11.36
159001,2016/3/22,99.999,100.0,100.002,99.998,13171,131707695.0,0.0,0.0,0.0,9.98
159001,2016/3/23,99.999,100.001,100.001,99.999,78568,785681600.0,0.0,0.0,0.001,59.55
159001,2016/3/24,100.0,100.0,100.001,99.999,40891,408905168.0,0.0,0.0,-0.001,30.99
159001,2016/3/25,99.996,99.99,100.001,99.99,14554,145538027.0,0.01,-0.01,-0.01,11.03
159001,2016/3/28,99.999,100.001,100.001,99.999,12189,121890938.0,0.0,0.01,0.011,9.24
159001,2016/3/29,100.0,100.0,100.001,99.999,7667,76669104.0,0.0,0.0,-0.001,5.81
159001,2016/3/30,100.0,100.0,100.0,99.999,8900,89002408.0,0.0,0.0,0.0,6.75
159001,2016/3/31,100.0,100.001,100.001,99.999,15229,152288744.0,0.0,0.0,0.001,11.54
159001,2016/4/1,99.998,100.003,100.003,99.997,31457,314569664.0,0.01,0.0,0.002,23.84
159001,2016/4/5,99.999,100.001,100.001,99.999,17171,171706751.0,0.0,0.0,-0.002,13.01
159001,2016/4/6,100.0,100.0,100.001,99.999,25714,257140954.0,0.0,0.0,-0.001,19.49
159001,2016/4/7,99.999,100.0,100.001,99.999,34709,347093712.0,0.0,0.0,0.0,26.31
159001,2016/4/8,99.995,99.998,99.998,99.994,39036,390341952.0,0.0,0.0,-0.002,29.59
159001,2016/4/11,99.999,100.001,100.001,99.998,14194,141938181.0,0.0,0.0,0.003,10.76
159001,2016/4/12,100.0,100.0,100.001,99.998,20763,207629639.0,0.0,0.0,-0.001,15.74
159001,2016/4/13,99.999,100.0,100.001,99.996,23383,233829295.0,0.01,0.0,0.0,17.72
159001,2016/4/14,100.0,100.0,100.001,99.998,15034,150340070.0,0.0,0.0,0.0,11.4
159001,2016/4/15,99.995,100.001,100.001,99.994,19918,199171433.0,0.01,0.0,0.001,15.1
159001,2016/4/18,100.0,100.001,100.001,99.999,18113,181127287.0,0.0,0.0,0.0,13.73
159001,2016/4/19,100.0,100.0,100.001,99.999,16459,164588267.0,0.0,0.0,-0.001,12.48
159001,2016/4/20,100.0,100.0,100.001,99.997,15493,154923916.0,0.0,0.0,0.0,11.74
159001,2016/4/21,99.999,100.0,100.001,99.999,15359,153586691.0,0.0,0.0,0.0,11.64
159001,2016/4/22,99.994,99.999,99.999,99.994,26737,267354099.0,0.01,0.0,-0.001,20.27
159001,2016/4/25,100.0,100.0,100.0,99.994,13019,130185340.0,0.01,0.0,0.001,9.87
159001,2016/4/26,99.999,100.0,100.001,99.997,8833,88325059.0,0.0,0.0,0.0,6.69
159001,2016/4/27,99.999,100.0,100.001,99.998,12026,120255882.0,0.0,0.0,0.0,9.11
159001,2016/4/28,99.999,100.001,100.001,99.999,39251,392511936.0,0.0,0.0,0.001,29.75
159001,2016/4/29,99.994,100.0,100.0,99.99,51055,510513424.0,0.01,0.0,-0.001,38.7
159001,2016/5/3,99.998,99.998,99.999,99.992,28897,288961440.0,0.01,0.0,-0.002,21.9
159001,2016/5/4,99.999,100.0,100.001,99.996,17572,175720174.0,0.01,0.0,0.002,13.32
159001,2016/5/5,99.999,100.001,100.001,99.999,47852,478521568.0,0.0,0.0,0.001,36.27
159001,2016/5/6,99.994,99.996,99.998,99.993,23159,231575189.0,0.01,-0.01,-0.005,17.55
159001,2016/5/9,99.999,100.0,100.001,99.998,14622,146223499.0,0.0,0.0,0.004,11.08
159001,2016/5/10,99.999,100.0,100.001,99.999,13215,132149409.0,0.0,0.0,0.0,10.02
159001,2016/5/11,100.0,100.0,100.001,99.999,9694,96939392.0,0.0,0.0,0.0,7.35
159001,2016/5/12,100.0,100.0,100.001,99.999,15500,154998041.0,0.0,0.0,0.0,11.75
159001,2016/5/13,99.994,100.0,100.0,99.993,26974,269732256.0,0.01,0.0,0.0,20.45
159001,2016/5/16,99.999,100.001,100.001,99.999,11533,115327027.0,0.0,0.0,0.001,8.74
159001,2016/5/17,99.999,100.0,100.001,99.999,12417,124167453.0,0.0,0.0,-0.001,9.41
159001,2016/5/18,99.999,100.001,100.001,99.999,14306,143054770.0,0.0,0.0,0.001,10.84
159001,2016/5/19,100.0,100.0,100.001,99.999,84008,840080912.0,0.0,0.0,-0.001,63.67
159001,2016/5/20,99.995,99.991,99.996,99.986,24974,249731691.0,0.01,-0.01,-0.009,18.93
159001,2016/5/23,99.999,100.0,100.0,99.996,19877,198768048.0,0.0,0.01,0.009,15.07
159001,2016/5/24,99.999,100.0,100.001,99.999,13151,131513252.0,0.0,0.0,0.0,9.97
159001,2016/5/25,99.999,100.001,100.001,99.999,18250,182496850.0,0.0,0.0,0.001,13.83
159001,2016/5/26,100.0,100.001,100.001,99.999,18903,189033357.0,0.0,0.0,0.0,14.33
159001,2016/5/27,99.994,99.994,99.995,99.991,24538,245367924.0,0.0,-0.01,-0.007,18.6
159001,2016/5/30,99.999,100.0,100.0,99.998,17733,177329307.0,0.0,0.01,0.006,13.44
159001,2016/5/31,99.999,100.0,100.0,99.995,29111,291105984.0,0.01,0.0,0.0,22.06
159001,2016/6/1,99.999,100.0,100.0,99.995,16363,163630632.0,0.01,0.0,0.0,12.4
159001,2016/6/2,99.999,100.0,100.001,99.998,23877,238765222.0,0.0,0.0,0.0,18.1
159001,2016/6/3,99.993,100.001,100.001,99.992,13383,133828561.0,0.01,0.0,0.001,10.14
159001,2016/6/6,99.999,100.001,100.001,99.999,6358,63575717.0,0.0,0.0,0.0,4.82
159001,2016/6/7,100.0,100.001,100.001,99.999,26104,261038743.0,0.0,0.0,0.0,19.79
159001,2016/6/8,99.992,100.003,100.003,99.99,31536,315349200.0,0.01,0.0,0.002,23.9
159001,2016/6/13,99.999,100.001,100.001,99.999,15096,150957998.0,0.0,0.0,-0.002,11.44
159001,2016/6/14,99.999,100.002,100.002,99.999,5032,50322211.0,0.0,0.0,0.001,3.81
159001,2016/6/15,100.0,100.0,100.001,99.999,5164,51636263.0,0.0,0.0,-0.002,3.91
159001,2016/6/16,99.999,100.0,100.001,99.999,11699,116994385.0,0.0,0.0,0.0,8.87
159001,2016/6/17,99.993,100.0,100.0,99.992,30141,301399024.0,0.01,0.0,0.0,22.85
159001,2016/6/20,99.999,100.0,100.001,99.999,8740,87403730.0,0.0,0.0,0.0,6.62
159001,2016/6/21,99.999,100.0,100.0,99.999,5209,52090298.0,0.0,0.0,0.0,3.95
159001,2016/6/22,99.999,100.0,100.001,99.999,4581,45808423.0,0.0,0.0,0.0,3.47
159001,2016/6/23,100.0,100.0,100.002,99.999,13552,135524074.0,0.0,0.0,0.0,10.27
159001,2016/6/24,99.994,99.999,100.0,99.98,18260,182593566.0,0.02,0.0,-0.001,13.84
159001,2016/6/27,99.999,99.995,100.0,99.983,14623,146227711.0,0.02,0.0,-0.004,11.08
159001,2016/6/28,99.996,99.99,99.996,99.98,9540,95380992.0,0.02,-0.01,-0.005,7.23
159001,2016/6/29,99.993,99.997,100.0,99.985,12538,125374010.0,0.02,0.01,0.007,9.5
159001,2016/6/30,99.999,100.002,100.002,99.985,12380,123796470.0,0.02,0.01,0.005,9.38
159001,2016/7/1,99.996,100.001,100.001,99.996,17713,177126896.0,0.01,0.0,-0.001,13.43
159001,2016/7/4,100.0,100.001,100.001,99.999,6482,64816633.0,0.0,0.0,0.0,4.91
159001,2016/7/5,100.0,100.001,100.001,99.999,7535,75352345.0,0.0,0.0,0.0,5.71
159001,2016/7/6,99.999,100.0,100.001,99.999,8879,88794470.0,0.0,0.0,-0.001,6.73
159001,2016/7/7,100.0,100.001,100.001,100.0,10481,104806522.0,0.0,0.0,0.001,7.94
159001,2016/7/8,99.996,100.001,100.001,99.995,20132,201320248.0,0.01,0.0,0.0,15.26
159001,2016/7/11,99.999,100.001,100.001,99.999,17491,174906459.0,0.0,0.0,0.0,13.26
159001,2016/7/12,100.0,100.0,100.001,99.999,12018,120179917.0,0.0,0.0,-0.001,9.11
159001,2016/7/13,100.0,100.0,100.001,99.999,9504,95035195.0,0.0,0.0,0.0,7.2
159001,2016/7/14,100.0,100.0,100.001,99.999,15878,158775841.0,0.0,0.0,0.0,12.03
159001,2016/7/15,99.996,100.0,100.0,99.995,24374,243730398.0,0.01,0.0,0.0,18.47
159001,2016/7/18,99.999,100.0,100.001,99.999,12165,121650076.0,0.0,0.0,0.0,9.22
159001,2016/7/19,100.0,100.0,100.001,99.999,11153,111533912.0,0.0,0.0,0.0,8.45
159001,2016/7/20,100.0,100.0,100.001,99.999,9080,90801033.0,0.0,0.0,0.0,6.88
159001,2016/7/21,100.0,100.001,100.001,99.999,20221,202209706.0,0.0,0.0,0.001,15.33
159001,2016/7/22,99.996,100.0,100.0,99.996,68436,684349696.0,0.0,0.0,-0.001,51.87
159001,2016/7/25,100.0,100.0,100.0,99.999,8017,80172166.0,0.0,0.0,0.0,6.08
159001,2016/7/26,99.999,100.001,100.001,99.999,5869,58688291.0,0.0,0.0,0.001,4.45
159001,2016/7/27,100.0,100.001,100.001,99.999,11702,117020354.0,0.0,0.0,0.0,8.87
159001,2016/7/28,99.999,100.0,100.001,99.999,39534,395337696.0,0.0,0.0,-0.001,29.96
159001,2016/7/29,99.996,100.001,100.001,99.996,28118,281179472.0,0.01,0.0,0.001,21.31
159001,2016/8/1,99.999,100.0,100.001,99.999,16493,164929904.0,0.0,0.0,-0.001,12.5
159001,2016/8/2,100.0,100.0,100.001,99.999,12962,129614914.0,0.0,0.0,0.0,9.82
159001,2016/8/3,99.999,100.0,100.001,99.999,20271,202705660.0,0.0,0.0,0.0,15.36
159001,2016/8/4,100.0,100.001,100.001,99.999,17945,179449296.0,0.0,0.0,0.001,13.6
159001,2016/8/5,99.998,100.0,100.001,99.997,19826,198256892.0,0.0,0.0,-0.001,15.03
159001,2016/8/8,99.999,100.0,100.001,99.999,9914,99142643.0,0.0,0.0,0.0,7.51
159001,2016/8/9,100.0,100.0,100.001,99.999,14860,148599615.0,0.0,0.0,0.0,11.26
159001,2016/8/10,100.0,100.0,100.0,99.999,5373,53727333.0,0.0,0.0,0.0,4.07
159001,2016/8/11,100.0,100.0,100.001,99.999,10682,106823483.0,0.0,0.0,0.0,8.1
159001,2016/8/12,99.999,99.996,99.999,99.993,23642,236407495.0,0.01,0.0,-0.004,17.92
159001,2016/8/15,100.0,100.001,100.001,99.998,13684,136839740.0,0.0,0.01,0.005,10.37
159001,2016/8/16,99.999,100.0,100.0,99.999,8471,84713598.0,0.0,0.0,-0.001,6.42
159001,2016/8/17,99.999,100.001,100.001,99.999,13229,132292401.0,0.0,0.0,0.001,10.03
159001,2016/8/18,100.0,100.001,100.001,99.999,7820,78201758.0,0.0,0.0,0.0,5.93
159001,2016/8/19,99.999,100.001,100.001,99.998,12492,124917193.0,0.0,0.0,0.0,9.47
159001,2016/8/22,100.0,100.0,100.001,99.999,7607,76073412.0,0.0,0.0,-0.001,5.77
159001,2016/8/23,100.0,100.0,100.001,99.999,6932,69323190.0,0.0,0.0,0.0,5.25
159001,2016/8/24,100.0,100.001,100.001,99.999,7665,76652108.0,0.0,0.0,0.001,5.81
159001,2016/8/25,99.999,100.0,100.001,99.999,6712,67120371.0,0.0,0.0,-0.001,5.09
159001,2016/8/26,99.998,100.0,100.001,99.996,20169,201683991.0,0.01,0.0,0.0,15.29
159001,2016/8/29,99.999,100.001,100.001,99.999,12749,127492914.0,0.0,0.0,0.001,9.66
159001,2016/8/30,100.0,100.0,100.001,99.999,8878,88783812.0,0.0,0.0,-0.001,6.73
159001,2016/8/31,99.999,100.001,100.001,99.999,11482,114815023.0,0.0,0.0,0.001,8.7
159001,2016/9/1,100.0,100.0,100.001,99.999,13847,138471792.0,0.0,0.0,-0.001,10.5
159001,2016/9/2,99.997,99.998,99.999,99.995,27886,278853616.0,0.0,0.0,-0.002,21.14
159001,2016/9/5,99.999,100.001,100.001,99.999,18864,188639656.0,0.0,0.0,0.003,14.3
159001,2016/9/6,100.0,100.0,100.001,99.999,9345,93452113.0,0.0,0.0,-0.001,7.08
159001,2016/9/7,100.0,100.001,100.001,99.999,13612,136124596.0,0.0,0.0,0.001,10.32
159001,2016/9/8,100.0,100.0,100.001,99.999,12020,120204762.0,0.0,0.0,-0.001,9.11
159001,2016/9/9,99.997,99.997,99.998,99.995,25023,250225199.0,0.0,0.0,-0.003,18.97
159001,2016/9/12,99.999,100.0,100.001,99.999,19598,195983784.0,0.0,0.0,0.003,14.85
159001,2016/9/13,100.0,100.001,100.003,99.999,17524,175237432.0,0.0,0.0,0.001,13.28
159001,2016/9/14,99.993,100.0,100.001,99.992,21815,218149992.0,0.01,0.0,-0.001,16.54
159001,2016/9/19,100.0,99.999,100.001,99.999,9926,99256923.0,0.0,0.0,-0.001,7.52
159001,2016/9/20,100.0,100.0,100.0,99.999,8684,86843784.0,0.0,0.0,0.001,6.58
159001,2016/9/21,100.0,100.0,100.001,99.999,5042,50418362.0,0.0,0.0,0.0,3.82
159001,2016/9/22,100.0,100.001,100.001,99.999,9750,97501869.0,0.0,0.0,0.001,7.39
159001,2016/9/23,99.997,100.001,100.001,99.996,18053,180527725.0,0.01,0.0,0.0,13.68
159001,2016/9/26,100.0,99.998,100.0,99.966,9916,99162980.0,0.03,0.0,-0.003,7.52
159001,2016/9/27,100.0,100.0,100.001,99.97,9085,90848623.0,0.03,0.0,0.002,6.89
159001,2016/9/28,100.0,100.0,100.001,99.999,5757,57574370.0,0.0,0.0,0.0,4.36
159001,2016/9/29,100.002,100.0,100.017,100.0,9215,92155494.0,0.02,0.0,0.0,6.98
159001,2016/9/30,99.998,100.001,100.002,99.996,27543,275429344.0,0.01,0.0,0.001,20.88
159001,2016/10/10,99.999,100.0,100.001,99.999,15674,156737419.0,0.0,0.0,-0.001,11.88
159001,2016/10/11,100.0,100.001,100.001,99.999,4494,44942483.0,0.0,0.0,0.001,3.41
159001,2016/10/12,99.999,100.0,100.001,99.999,6590,65896286.0,0.0,0.0,-0.001,4.99
159001,2016/10/13,99.999,100.0,100.001,99.999,20080,200798928.0,0.0,0.0,0.0,15.22
159001,2016/10/14,99.996,99.997,99.997,99.994,22792,227914201.0,0.0,0.0,-0.003,17.28
159001,2016/10/17,99.999,100.0,100.001,99.998,27292,272920720.0,0.0,0.0,0.003,20.69
159001,2016/10/18,100.0,100.0,100.0,99.997,10920,109195614.0,0.0,0.0,0.0,8.28
159001,2016/10/19,100.0,100.0,100.001,99.999,13532,135323488.0,0.0,0.0,0.0,10.26
159001,2016/10/20,100.0,100.0,100.001,99.999,28130,281295408.0,0.0,0.0,0.0,21.32
159001,2016/10/21,99.996,99.994,99.998,99.994,24590,245885817.0,0.0,-0.01,-0.006,18.64
159001,2016/10/24,99.999,99.999,100.0,99.995,34237,342355552.0,0.01,0.01,0.005,25.95
159001,2016/10/25,99.999,99.995,100.0,99.99,22355,223540320.0,0.01,0.0,-0.004,16.94
159001,2016/10/26,99.996,99.999,99.999,99.992,12928,129276531.0,0.01,0.0,0.004,9.8
159001,2016/10/27,99.999,99.999,100.001,99.99,10058,100572628.0,0.01,0.0,0.0,7.62
159001,2016/10/28,99.994,100.0,100.001,99.992,12086,120854567.0,0.01,0.0,0.001,9.16
159001,2016/10/31,100.0,100.0,100.001,99.999,3791,37908135.0,0.0,0.0,0.0,2.87
159001,2016/11/1,99.999,100.001,100.001,99.999,5842,58421831.0,0.0,0.0,0.001,4.43
159001,2016/11/2,100.0,100.001,100.001,99.999,27422,274216880.0,0.0,0.0,0.0,20.78
159001,2016/11/3,99.999,100.0,100.001,99.999,37009,370089584.0,0.0,0.0,-0.001,28.05
159001,2016/11/4,99.995,100.0,100.0,99.993,62143,621409024.0,0.01,0.0,0.0,47.1
159001,2016/11/7,99.999,100.0,100.001,99.999,32011,320105008.0,0.0,0.0,0.0,24.26
159001,2016/11/8,99.999,100.0,100.001,99.999,20770,207698740.0,0.0,0.0,0.0,15.74
159001,2016/11/9,99.999,99.999,100.001,99.998,30403,304023600.0,0.0,0.0,-0.001,23.04
159001,2016/11/10,99.999,100.001,100.001,99.997,43618,436176288.0,0.0,0.0,0.002,33.06
159001,2016/11/11,99.994,99.994,99.995,99.986,16566,165643038.0,0.01,-0.01,-0.007,12.56
159001,2016/11/14,99.998,99.998,100.0,99.992,12922,129217811.0,0.01,0.0,0.004,9.79
159001,2016/11/15,99.999,100.0,100.0,99.995,28927,289264608.0,0.01,0.0,0.002,21.93
159001,2016/11/16,99.999,100.001,100.001,99.998,7941,79411518.0,0.0,0.0,0.001,6.02
159001,2016/11/17,100.0,100.0,100.001,99.999,49256,492559200.0,0.0,0.0,-0.001,37.33
159001,2016/11/18,99.996,100.001,100.001,99.996,14225,142246924.0,0.01,0.0,0.001,10.78
159001,2016/11/21,99.999,100.001,100.001,99.999,4323,43227036.0,0.0,0.0,0.0,3.28
159001,2016/11/22,100.0,100.0,100.001,99.999,46253,462526416.0,0.0,0.0,-0.001,35.06
159001,2016/11/23,100.0,100.0,100.001,99.999,147896,1478959520.0,0.0,0.0,0.0,112.1
159001,2016/11/24,100.0,100.0,100.001,99.999,481678,4816779520.0,0.0,0.0,0.0,365.09
159001,2016/11/25,99.997,100.0,100.002,99.995,1207440,12074395136.0,0.01,0.0,0.0,915.18
159001,2016/11/28,99.999,100.0,100.001,99.999,2142025,21420246784.0,0.0,0.0,0.0,1623.55
159001,2016/11/29,100.0,100.0,100.001,99.999,3470628,34706283008.0,0.0,0.0,0.0,2630.57
159001,2016/11/30,100.0,100.0,100.003,99.999,4694289,46942892288.0,0.0,0.0,0.0,3558.04
159001,2016/12/1,100.0,100.001,100.001,99.999,384725,3847250720.0,0.0,0.0,0.001,291.6
159001,2016/12/2,100.0,100.0,100.001,99.999,738039,7380392448.0,0.0,0.0,-0.001,559.4
159001,2016/12/5,100.0,100.0,100.001,99.999,1398328,13983276544.0,0.0,0.0,0.0,1059.86
159001,2016/12/6,100.0,100.001,100.001,99.999,2439290,24392904960.0,0.0,0.0,0.001,1848.86
159001,2016/12/7,100.0,100.0,100.001,99.999,1327235,13272350720.0,0.0,0.0,-0.001,1005.98
159001,2016/12/8,99.999,100.0,100.001,99.999,388157,3881569568.0,0.0,0.0,0.0,294.2
159001,2016/12/9,99.995,99.994,99.998,99.993,83662,836577648.0,0.01,-0.01,-0.006,63.41
159001,2016/12/12,99.999,100.0,100.0,99.996,18011,180103022.0,0.0,0.01,0.006,13.65
159001,2016/12/13,100.0,100.0,100.0,99.993,26192,261917180.0,0.01,0.0,0.0,19.85
159001,2016/12/14,99.999,100.0,100.0,99.996,8047,80464775.0,0.0,0.0,0.0,6.1
159001,2016/12/15,99.999,99.999,99.999,99.91,4170,41679604.0,0.09,0.0,-0.001,3.16
159001,2016/12/16,99.984,99.971,99.99,99.652,3278,32770028.0,0.34,-0.03,-0.028,2.48
159001,2016/12/19,99.989,99.978,99.99,99.911,7326,73231931.0,0.08,0.01,0.007,5.55
159001,2016/12/20,99.969,99.983,99.988,99.95,3692,36906617.0,0.04,0.01,0.005,2.8
159001,2016/12/21,99.969,99.999,99.999,99.967,14000,139976316.0,0.03,0.02,0.016,10.61
159001,2016/12/22,99.994,99.998,100.0,99.994,9565,95648212.0,0.01,0.0,-0.001,7.25
159001,2016/12/23,99.994,99.998,99.999,99.993,6812,68116099.0,0.01,0.0,0.0,5.16
159001,2016/12/26,99.997,99.994,99.997,99.98,33373,333706176.0,0.02,0.0,-0.004,25.3
159001,2016/12/27,99.994,99.983,99.995,99.933,11367,113659071.0,0.06,-0.01,-0.011,8.62
159001,2016/12/28,99.981,99.983,99.983,99.911,5871,58683372.0,0.07,0.0,0.0,4.45
159001,2016/12/29,99.959,100.001,100.001,99.931,7983,79815279.0,0.07,0.02,0.018,6.05
159001,2016/12/30,99.994,100.0,100.001,99.99,7006,70057026.0,0.01,0.0,-0.001,5.31
159001,2017/1/3,99.999,99.998,99.999,99.99,5093,50923212.0,0.01,0.0,-0.002,3.86
159001,2017/1/4,99.998,99.998,99.999,99.993,2291,22910733.0,0.01,0.0,0.0,1.74
159001,2017/1/5,99.998,100.001,100.001,99.993,9634,96341029.0,0.01,0.0,0.003,7.3
159001,2017/1/6,99.995,100.001,100.001,99.993,10531,105302938.0,0.01,0.0,0.0,7.98
159001,2017/1/9,99.998,100.001,100.001,99.998,4247,42468645.0,0.0,0.0,0.0,3.22
159001,2017/1/10,99.999,100.002,100.002,99.999,10698,106982247.0,0.0,0.0,0.001,8.11
159001,2017/1/11,99.999,100.002,100.002,99.999,9246,92462580.0,0.0,0.0,0.0,7.01
159001,2017/1/12,100.0,100.001,100.001,99.999,4724,47239992.0,0.0,0.0,-0.001,3.58
159001,2017/1/13,99.996,100.001,100.001,99.996,4673,46733569.0,0.01,0.0,0.0,3.54
159001,2017/1/16,100.0,100.002,100.002,99.996,4518,45179643.0,0.01,0.0,0.001,3.42
159001,2017/1/17,99.999,99.999,100.0,99.99,3902,39014965.0,0.01,0.0,-0.003,2.96
159001,2017/1/18,99.998,99.994,100.0,99.992,2493,24925585.0,0.01,-0.01,-0.005,1.89
159001,2017/1/19,99.999,99.999,100.001,99.99,6309,63094368.0,0.01,0.01,0.005,4.78
159001,2017/1/20,99.999,99.994,100.001,99.994,5418,54177444.0,0.01,-0.01,-0.005,4.11
159001,2017/1/23,99.999,100.001,100.001,99.999,11866,118662989.0,0.0,0.01,0.007,8.99
159001,2017/1/24,100.0,100.001,100.001,99.999,3472,34724534.0,0.0,0.0,0.0,2.63
159001,2017/1/25,100.003,100.019,100.03,100.0,6426,64264960.0,0.03,0.02,0.018,4.87
159001,2017/1/26,100.002,99.999,100.003,99.999,29978,299782368.0,0.0,-0.02,-0.02,22.72
159001,2017/2/3,99.999,99.988,100.0,99.986,5113,51124925.0,0.01,-0.01,-0.011,3.88
159001,2017/2/6,100.0,100.001,100.001,99.999,74252,742519536.0,0.0,0.01,0.013,56.28
159001,2017/2/7,100.0,100.004,100.004,99.999,102363,1023626144.0,0.01,0.0,0.003,77.59
159001,2017/2/8,99.999,100.001,100.001,99.998,22076,220758225.0,0.0,0.0,-0.003,16.73
159001,2017/2/9,99.999,100.0,100.001,99.997,20602,206021179.0,0.0,0.0,-0.001,15.62
159001,2017/2/10,99.994,99.998,99.998,99.992,18624,186234557.0,0.01,0.0,-0.002,14.12
159001,2017/2/13,99.999,100.0,100.0,99.997,14006,140056879.0,0.0,0.0,0.002,10.62
159001,2017/2/14,99.999,100.0,100.0,99.994,7612,76121682.0,0.01,0.0,0.0,5.77
159001,2017/2/15,99.999,99.998,100.0,99.995,6762,67622052.0,0.01,0.0,-0.002,5.13
159001,2017/2/16,99.999,100.0,100.0,99.997,7014,70137518.0,0.0,0.0,0.002,5.32
159001,2017/2/17,99.996,100.0,100.0,99.996,6012,60120779.0,0.0,0.0,0.0,4.56
159001,2017/2/20,99.999,99.999,100.0,99.998,5200,52003035.0,0.0,0.0,-0.001,3.94
159001,2017/2/21,100.0,99.995,100.0,89.999,5676,55777365.0,10.0,0.0,-0.004,4.3
159001,2017/2/22,99.996,100.0,100.001,99.995,24726,247254660.0,0.01,0.01,0.005,18.74
159001,2017/2/23,100.0,99.999,100.001,99.999,95679,956789952.0,0.0,0.0,-0.001,72.52
159001,2017/2/24,99.999,100.002,100.002,99.996,69925,699245792.0,0.01,0.0,0.003,53.0
159001,2017/2/27,100.0,100.001,100.001,99.999,112028,1120280928.0,0.0,0.0,-0.001,84.91
159001,2017/2/28,100.0,100.0,100.001,99.999,95443,954427584.0,0.0,0.0,-0.001,72.34
159001,2017/3/1,100.0,100.0,100.001,99.999,17905,179051957.0,0.0,0.0,0.0,13.57
159001,2017/3/2,100.0,100.001,100.001,99.999,167454,1674543856.0,0.0,0.0,0.001,126.92
159001,2017/3/3,99.992,100.0,100.0,99.99,22743,227420088.0,0.01,0.0,-0.001,17.24
159001,2017/3/6,99.998,100.001,100.001,99.997,11217,112168542.0,0.0,0.0,0.001,8.5
159001,2017/3/7,99.999,100.0,100.001,99.999,6911,69108593.0,0.0,0.0,-0.001,5.24
159001,2017/3/8,100.0,100.001,100.001,99.999,8947,89469853.0,0.0,0.0,0.001,6.78
159001,2017/3/9,100.0,100.0,100.001,99.999,629647,6296468224.0,0.0,0.0,-0.001,477.24
159001,2017/3/10,99.992,100.0,100.0,99.991,14066,140656459.0,0.01,0.0,0.0,10.66
159001,2017/3/13,99.999,100.0,100.0,99.997,45589,455886432.0,0.0,0.0,0.0,34.55
159001,2017/3/14,99.999,100.0,100.001,99.999,1928874,19288735488.0,0.0,0.0,0.0,1461.99
159001,2017/3/15,100.0,100.0,100.001,99.994,1234360,12343602944.0,0.01,0.0,0.0,935.58
159001,2017/3/16,99.999,99.98,100.001,99.942,646007,6460066304.0,0.06,-0.02,-0.02,489.64
159001,2017/3/17,99.998,99.99,100.001,99.975,591144,5911441408.0,0.03,0.01,0.01,448.06
159001,2017/3/20,99.999,99.998,100.001,99.992,359725,3597253584.0,0.01,0.01,0.008,272.65
159001,2017/3/21,100.0,99.996,100.0,99.97,7605,76041389.0,0.03,0.0,-0.002,5.76
